Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
31/07/18,1053,-995,825,1820,1,Bad
5/08/18,1045,-1003,797,1800,6,Bad
6/08/18,381,-227,1894,2121,7,Bad
7/08/18,309,-6,2338,2344,8,Bad
9/08/18,447,-352,1932,2284,10,Bad
11/08/18,313,231,2676,2445,12,Sent
12/08/18,143,-49,2519,2569,1,Bad
15/08/18,1129,-1109,890,1999,4,Bad
18/08/18,195,4,2507,2503,7,Bad
23/08/18,345,-206,2334,2540,12,Bad
24/08/18,294,163,2816,2653,13,Sent
25/08/18,401,-361,2188,2549,1,Bad
30/08/18,1037,-1025,1000,2025,6,Bad
7/09/18,298,32,2655,2623,14,Sent
9/09/18,195,-54,2330,2384,2,Sent
11/09/18,585,-573,1525,2098,2,Bad
12/09/18,172,-46,2414,2460,3,Sent
14/09/18,732,-718,1390,2108,2,Bad
17/09/18,876,-862,1302,2164,5,Bad
23/09/18,336,5,2682,2677,11,Sent
29/09/18,509,-461,1996,2458,6,Bad
2/10/18,277,-166,2545,2711,9,Sent
3/10/18,643,-498,1793,2291,1,Bad
4/10/18,715,-701,1391,2092,2,Bad
5/10/18,179,-117,2292,2409,3,Sent
6/10/18,122,-10,2380,2390,1,Bad
7/10/18,866,-850,1200,2050,2,Bad
9/10/18,958,-958,1275,2233,4,Bad
11/10/18,832,-826,1388,2214,6,Bad
13/10/18,348,-50,2486,2536,8,Sent
14/10/18,324,-283,2165,2447,1,Bad
19/10/18,302,35,2739,2704,6,Sent
20/10/18,175,-66,2691,2757,1,Bad
22/10/18,548,-499,1772,2271,3,Bad
26/10/18,583,-580,1968,2547,7,Bad
31/10/18,271,-42,2931,2973,12,Sent
2/11/18,189,24,2657,2633,2,Sent
7/11/18,429,-376,2276,2652,5,Bad
10/11/18,573,-573,2350,2923,8,Bad
13/11/18,0,NA,NA,NA,11,Bad
16/11/18,0,NA,NA,NA,14,Bad
23/11/18,0,NA,NA,NA,21,Bad
6/12/18,658,-658,2225,2883,34,Sent
8/12/18,442,-382,1504,1886,2,Bad
10/12/18,0,NA,NA,NA,4,Bad
15/12/18,450,-419,1927,2346,9,Bad
16/12/18,295,-188,2241,2429,10,Bad
17/12/18,371,-347,2020,2367,11,Bad
18/12/18,367,-301,2284,2585,12,Sent
28/12/18,329,-272,2362,2634,10,Sent
2/01/19,188,-77,2455,2532,5,Sent
5/01/19,457,-445,2255,2700,3,Bad
6/01/19,441,-425,2382,2807,4,Sent
7/01/19,340,-273,2057,2330,1,Bad
8/01/19,401,-383,2006,2389,2,Sent
9/01/19,350,-343,1940,2283,1,Bad
10/01/19,0,NA,NA,NA,2,Bad
12/01/19,359,-335,2211,2547,4,Sent
17/01/19,235,-189,2231,2420,5,Sent
19/01/19,523,-471,1901,2372,2,Bad
20/01/19,258,-238,2231,2468,3,Sent
22/01/19,419,-403,2090,2493,2,Bad
24/01/19,585,-578,1945,2522,4,Bad
25/01/19,943,-759,1500,2259,5,Bad
30/01/19,514,-497,2100,2597,10,Bad
31/01/19,485,-485,1750,2235,11,Bad
1/02/19,0,NA,NA,NA,12,Bad
4/02/19,664,-653,2019,2672,15,Bad
5/02/19,1166,-1166,1100,2266,16,Bad
6/02/19,607,-604,2156,2760,17,Sent
8/02/19,277,-260,1829,2089,2,Bad
9/02/19,442,-303,1795,2097,3,Bad
10/02/19,261,-214,1932,2147,4,Sent
11/02/19,133,-54,1960,2014,1,Sent
14/02/19,166,53,1999,1946,3,Sent
15/02/19,674,-666,1341,2007,1,Bad
16/02/19,178,-129,1949,2078,2,Sent
20/02/19,704,-699,1230,1929,4,Bad
24/02/19,701,-681,1355,2036,8,Bad
25/02/19,558,-502,1612,2113,9,Sent
26/02/19,200,184,1954,1770,1,Bad
27/02/19,153,95,1902,1807,2,Bad
28/02/19,129,15,1817,1802,3,Bad
1/03/19,455,-420,1154,1574,4,Bad
3/03/19,163,36,1830,1795,6,Sent
6/03/19,127,-5,1852,1857,3,Sent
11/03/19,190,-97,1889,1986,5,Sent
16/03/19,400,-331,1806,2137,5,Bad
17/03/19,377,-320,1813,2133,6,Sent
21/03/19,220,122,1972,1850,4,Bad
22/03/19,271,-192,1646,1839,5,Bad
24/03/19,283,-125,1712,1836,7,Sent
25/03/19,174,-121,1623,1744,1,Bad
26/03/19,146,-50,1630,1680,2,Sent
31/03/19,415,-136,1570,1706,5,Bad
2/04/19,390,194,1969,1774,7,Bad
3/04/19,347,-166,1646,1812,8,Sent
5/04/19,173,42,1831,1789,2,Sent
7/04/19,270,228,2012,1785,2,Bad
8/04/19,202,5,1839,1834,3,Bad
9/04/19,217,65,1946,1882,4,Bad
10/04/19,547,-440,1429,1869,5,Bad
12/04/19,252,-84,1796,1881,7,Sent
13/04/19,193,19,1910,1892,1,Bad
15/04/19,220,-67,1924,1991,3,Sent
16/04/19,204,-184,1784,1968,1,Bad
17/04/19,151,-93,1973,2067,2,Sent
18/04/19,317,-306,1766,2072,1,Bad
19/04/19,366,-352,1752,2103,2,Bad
20/04/19,218,-201,1935,2135,3,Sent
21/04/19,336,-326,1663,1989,1,Bad
23/04/19,339,-317,1710,2027,3,Bad
30/04/19,287,-141,2140,2281,10,Sent
1/05/19,291,-269,1924,2193,1,Bad
2/05/19,181,-162,2060,2222,2,Sent
7/05/19,903,-860,1104,1964,5,Bad
10/05/19,1015,-1015,1275,2290,8,Bad
16/05/19,450,-404,1859,2263,14,Bad
17/05/19,281,-116,2223,2340,15,Sent
19/05/19,434,-308,1782,2090,2,Bad
20/05/19,1066,-1015,962,1977,3,Bad
22/05/19,605,-580,1315,1895,5,Bad
25/05/19,250,-3,2189,2192,8,Sent
27/05/19,840,-766,1023,1789,2,Bad
29/05/19,132,-38,2150,2188,4,Sent
30/05/19,933,-851,900,1751,1,Bad
3/06/19,219,-47,2176,2223,5,Sent
4/06/19,251,-195,2029,2224,1,Bad
6/06/19,139,10,2253,2243,3,Sent
7/06/19,868,-854,1007,1861,1,Bad
9/06/19,93,-74,2261,2335,3,Sent
11/06/19,1103,-1080,932,2012,2,Bad
15/06/19,492,-404,1800,2204,6,Bad
16/06/19,233,-182,2297,2479,7,Sent
17/06/19,952,-942,1100,2042,1,Bad
18/06/19,187,-67,2386,2453,2,Sent
19/06/19,137,54,2513,2459,1,Sent
20/06/19,163,52,2479,2427,1,Sent
21/06/19,1065,-1034,1000,2034,1,Bad
24/06/19,144,-9,2518,2527,4,Bad
26/06/19,174,-40,2542,2582,6,Sent
27/06/19,216,-171,2440,2611,1,Bad
29/06/19,154,-72,2595,2667,3,Sent
30/06/19,291,-251,2366,2617,1,Bad
1/07/19,926,-886,1030,1916,2,Bad
6/07/19,188,-70,2622,2692,7,Sent
9/07/19,910,-886,1062,1948,3,Bad
11/07/19,0,NA,NA,NA,5,Bad
15/07/19,298,-248,2503,2751,9,Bad
17/07/19,244,-166,2589,2755,11,Bad
20/07/19,0,NA,NA,NA,14,Bad
21/07/19,828,-814,1250,2064,15,Bad
22/07/19,263,-95,2813,2908,16,Sent
23/07/19,491,-469,2108,2577,1,Bad
26/07/19,695,-662,1281,1942,4,Bad
27/07/19,620,-522,2220,2742,5,Bad
3/08/19,836,-817,1158,1975,12,Bad
5/08/19,299,-228,2646,2874,14,Sent
7/08/19,9906,9887,12538,2651,2,Bad
8/08/19,410,-355,2114,2469,3,Bad
10/08/19,300,-187,2431,2618,5,Sent
13/08/19,1062,-1041,893,1934,3,Bad
14/08/19,356,-273,2442,2715,4,Bad
15/08/19,931,-904,1072,1976,5,Bad
16/08/19,413,-402,1875,2277,6,Bad
20/08/19,438,-346,2004,2351,10,Bad
24/08/19,323,-131,2443,2574,14,Bad
25/08/19,1036,-1023,1080,2103,15,Bad
27/08/19,4259,-4177,-2105,2072,17,Bad
28/08/19,1096,-1096,1125,2221,18,Bad
30/08/19,293,-39,2534,2572,20,Sent
31/08/19,150,-150,1425,1575,1,Bad
1/09/19,188,-144,2198,2342,2,Bad
2/09/19,344,-256,1965,2221,3,Bad
10/09/19,978,-978,1225,2203,11,Bad
12/09/19,384,-21,2430,2451,13,Bad
18/09/19,458,-354,2258,2612,19,Sent
19/09/19,460,-421,1554,1974,1,Bad
20/09/19,1216,-1216,425,1641,2,Bad
21/09/19,482,375,2618,2243,3,Bad
22/09/19,279,8,2279,2271,4,Sent
30/09/19,527,-391,2040,2431,8,Bad
1/10/19,1136,-1136,1125,2261,9,Bad
4/10/19,222,4,2585,2582,12,Sent
6/10/19,385,-349,2238,2587,2,Bad
9/10/19,296,-225,2149,2374,5,Bad
12/10/19,1311,-1311,775,2086,8,Bad
13/10/19,310,-235,2250,2485,9,Sent
22/10/19,359,-167,2305,2472,9,Bad
23/10/19,401,-37,2536,2573,10,Bad
27/10/19,386,-217,2509,2726,14,Sent
31/10/19,451,-423,2106,2530,4,Bad
1/11/19,867,-704,1629,2333,5,Bad
2/11/19,616,-609,1735,2344,6,Bad
3/11/19,387,-330,2245,2575,7,Sent
4/11/19,570,-485,1860,2345,1,Bad
6/11/19,1073,-1070,1120,2190,3,Bad
7/11/19,587,-550,1861,2411,4,Bad
8/11/19,364,-306,2189,2496,5,Sent
9/11/19,414,-336,1868,2204,1,Bad
13/11/19,637,-498,1688,2186,5,Bad
14/11/19,451,-391,1932,2323,6,Bad
15/11/19,1299,-1213,822,2035,7,Bad
21/11/19,478,-332,2458,2790,13,Sent
23/11/19,297,-258,2083,2341,2,Sent
25/11/19,266,-220,2054,2274,2,Sent
27/11/19,259,-231,2006,2237,2,Bad
29/11/19,1870,-1593,508,2101,4,Bad
1/12/19,316,-270,2153,2423,6,Bad
3/12/19,990,-973,1114,2087,8,Bad
5/12/19,1201,-1201,988,2188,10,Bad
6/12/19,559,-509,1852,2362,11,Bad
10/12/19,523,-486,2233,2720,15,Sent
11/12/19,137,33,2208,2175,1,Bad
13/12/19,701,-660,1418,2078,3,Bad
14/12/19,674,-665,1433,2098,4,Bad
21/12/19,400,-198,2245,2443,11,Bad
22/12/19,597,-576,1798,2373,12,Sent
24/12/19,167,35,1894,1859,2,Bad
27/12/19,794,-653,1326,1978,5,Bad
28/12/19,310,62,2131,2069,6,Bad
29/12/19,324,-116,1986,2103,7,Bad
31/12/19,362,-104,2065,2169,9,Bad
3/01/20,437,-383,1835,2218,12,Bad
6/01/20,507,-439,1831,2270,15,Sent
9/01/20,766,-667,1215,1882,3,Bad
10/01/20,553,-341,1527,1868,4,Bad
11/01/20,269,-211,1707,1918,5,Sent
12/01/20,120,-87,1683,1770,1,Sent
15/01/20,208,116,1960,1844,3,Bad
16/01/20,448,-396,1503,1899,4,Bad
17/01/20,267,-98,1795,1893,5,Bad
18/01/20,438,-380,1518,1898,6,Bad
19/01/20,571,-509,1440,1949,7,Sent
20/01/20,364,350,1857,1506,1,Bad
24/01/20,352,-346,1070,1416,5,Bad
25/01/20,238,-81,1468,1550,6,Sent
26/01/20,441,-429,1385,1814,1,Bad
27/01/20,446,-357,1461,1817,2,Bad
31/01/20,578,-539,1260,1799,6,Bad
1/02/20,787,-719,1046,1765,7,Bad
2/02/20,854,-825,994,1819,8,Bad
4/02/20,738,-723,1000,1723,10,Bad
5/02/20,2918,-2769,-1034,1735,11,Bad
6/02/20,562,-534,1062,1597,12,Bad
7/02/20,459,-403,1333,1736,13,Bad
9/02/20,186,-31,1683,1714,15,Sent
10/02/20,462,-453,1216,1670,1,Bad
11/02/20,271,-95,1557,1652,2,Bad
12/02/20,458,-439,1196,1635,3,Bad
13/02/20,1220,-1128,491,1619,4,Bad
14/02/20,98,-2,1598,1600,5,Sent
20/02/20,292,-230,1226,1456,6,Bad
21/02/20,165,-118,1322,1439,7,Bad
24/02/20,268,233,1624,1391,10,Sent
25/02/20,412,-176,1418,1594,1,Bad
26/02/20,69,-30,1544,1574,2,Bad
1/03/20,494,-468,1026,1493,6,Bad
7/04/19,NA,NA,NA,NA,NA,NA
8/04/19,818,-818,775,1593,1,Bad
10/04/19,1206,-1191,650,1841,3,Bad
13/04/19,186,-52,2350,2401,6,Sent
14/04/19,179,-107,2290,2397,1,Sent
15/04/19,164,-43,2360,2403,1,Sent
16/04/19,237,-175,2235,2410,1,Sent
19/04/19,424,-295,2164,2460,3,Bad
20/04/19,225,-55,2448,2503,4,Sent
23/04/19,539,-526,1608,2134,3,Bad
24/04/19,265,-224,2307,2530,4,Bad
30/04/19,255,136,2821,2685,10,Sent
1/05/19,375,-372,2363,2735,1,Bad
2/05/19,421,-407,2299,2706,2,Bad
3/05/19,465,-460,2356,2816,3,Bad
5/05/19,448,-437,2447,2884,5,Sent
6/05/19,429,-421,1653,2074,1,Bad
7/05/19,294,136,2830,2694,2,Bad
8/05/19,756,-735,1336,2071,3,Bad
10/05/19,302,-233,2110,2343,5,Bad
11/05/19,0,NA,NA,NA,6,Bad
14/05/19,384,-369,2065,2434,9,Bad
15/05/19,1140,-1132,982,2114,10,Bad
19/05/19,403,-70,2805,2876,14,Bad
20/05/19,367,-31,2705,2736,15,Sent
21/05/19,0,NA,NA,NA,1,Bad
23/05/19,265,-10,2653,2663,3,Bad
24/05/19,382,-296,2494,2790,4,Bad
25/05/19,235,-65,2609,2674,5,Sent
26/05/19,233,-51,2644,2696,1,Bad
29/05/19,358,-87,2455,2542,4,Bad
2/06/19,276,-163,2582,2746,8,Sent
4/06/19,752,-673,1124,1797,2,Bad
13/06/19,0,NA,NA,NA,11,Bad
16/06/19,429,-376,2364,2740,14,Sent
18/06/19,441,308,2759,2451,2,Bad
19/06/19,343,77,2544,2467,3,Bad
21/06/19,332,-193,2179,2372,5,Sent
22/06/19,242,94,2508,2414,1,Bad
24/06/19,275,144,2594,2450,3,Sent
25/06/19,422,-410,2231,2641,1,Bad
26/06/19,296,-260,2452,2712,2,Bad
27/06/19,174,82,2834,2751,3,Bad
28/06/19,179,-127,2706,2833,4,Bad
29/06/19,465,-389,2220,2609,5,Bad
30/06/19,289,-234,2601,2835,6,Sent
9/07/19,444,-386,2086,2471,9,Bad
11/07/19,1070,-1046,930,1976,11,Bad
15/07/19,409,-371,2102,2472,15,Bad
17/07/19,503,-478,2595,3074,17,Bad
18/07/19,441,-406,2377,2783,18,Bad
20/07/19,0,NA,NA,NA,20,Bad
22/07/19,392,-306,2646,2953,22,Sent
23/07/19,314,-206,2403,2609,1,Bad
24/07/19,253,-81,2587,2668,2,Sent
25/07/19,551,-484,1705,2189,1,Bad
27/07/19,313,-223,2599,2821,3,Sent
31/07/19,456,-432,2257,2689,4,Bad
1/08/19,314,-216,2613,2828,5,Sent
3/08/19,439,-381,1658,2039,2,Bad
5/08/19,431,-402,2136,2538,4,Bad
7/08/19,374,-309,2204,2514,6,Bad
13/08/19,329,-217,2524,2741,12,Sent
14/08/19,322,-280,2102,2382,1,Bad
18/08/19,240,79,2727,2648,5,Bad
19/08/19,308,-244,2240,2484,6,Sent
26/08/19,330,-262,2140,2401,7,Sent
28/08/19,280,214,2587,2373,2,Bad
29/08/19,555,-467,1750,2217,3,Bad
31/08/19,355,-334,1772,2106,5,Bad
1/09/19,235,-33,2451,2484,6,Sent
2/09/19,305,-23,2321,2344,1,Bad
7/09/19,347,277,2862,2586,6,Bad
11/09/19,351,-295,2269,2565,10,Bad
12/09/19,357,120,2795,2675,11,Bad
13/09/19,210,-110,2600,2710,12,Bad
17/09/19,0,NA,NA,NA,16,Bad
20/09/19,320,-202,2831,3033,19,Sent
25/09/19,423,-346,2023,2369,5,Bad
26/09/19,394,-348,2300,2648,6,Bad
4/10/19,394,-306,2371,2677,14,Bad
5/10/19,0,NA,NA,NA,15,Bad
6/10/19,433,-385,2347,2731,16,Sent
7/10/19,730,-646,1262,1908,1,Bad
12/10/19,583,-502,1374,1876,6,Bad
13/10/19,309,165,2592,2427,7,Bad
16/10/19,297,-175,2356,2531,10,Bad
22/10/19,521,-507,1592,2099,16,Bad
26/10/19,431,-308,2335,2643,20,Sent
27/10/19,590,-491,1257,1748,1,Bad
1/11/19,315,-66,2342,2408,6,Bad
3/11/19,424,-344,2058,2402,8,Bad
4/11/19,169,-41,2485,2526,9,Sent
5/11/19,293,-245,1886,2131,1,Bad
7/11/19,431,-414,1814,2228,3,Sent
11/11/19,211,97,2164,2066,4,Sent
12/11/19,1119,-916,952,1868,1,Bad
14/11/19,1281,-1094,814,1908,3,Bad
19/11/19,996,-966,1092,2058,8,Bad
20/11/19,1027,-964,1228,2192,9,Bad
21/11/19,461,-178,2210,2388,10,Bad
22/11/19,770,-687,1496,2184,11,Bad
23/11/19,334,-291,2116,2407,12,Sent
24/11/19,902,-760,1302,2061,1,Bad
25/11/19,110,-28,2189,2217,2,Bad
26/11/19,1798,-1468,672,2139,3,Bad
27/11/19,343,-266,2159,2425,4,Bad
6/12/19,517,-500,2503,3002,13,Bad
9/12/19,641,-641,2042,2682,16,Sent
10/12/19,316,256,2378,2122,1,Sent
17/03/19,NA,NA,NA,NA,NA,NA
20/03/19,556,-547,1776,2323,3,Bad
21/03/19,212,-61,2358,2419,4,Sent
22/03/19,519,-490,1902,2393,1,Bad
24/03/19,176,4,2531,2527,3,Sent
30/03/19,335,-272,2296,2568,6,Bad
31/03/19,231,-63,2584,2647,7,Sent
2/04/19,274,-191,2422,2612,2,Bad
5/04/19,932,-932,1300,2232,5,Bad
7/04/19,0,NA,NA,NA,7,Bad
9/04/19,317,-266,2661,2927,9,Bad
10/04/19,0,NA,NA,NA,10,Bad
13/04/19,314,-227,2558,2785,13,Bad
14/04/19,411,-318,2551,2869,14,Sent
15/04/19,415,92,2364,2272,1,Bad
16/04/19,548,151,2429,2278,2,Bad
20/04/19,410,101,2570,2469,6,Sent
30/04/19,303,-27,2639,2665,10,Sent
1/05/19,313,-171,2449,2620,1,Bad
2/05/19,653,-616,1998,2614,2,Bad
3/05/19,386,-243,2450,2693,3,Bad
5/05/19,494,-480,1712,2192,5,Bad
8/05/19,609,-605,2045,2650,8,Bad
9/05/19,339,24,2896,2872,9,Bad
10/05/19,279,-167,2741,2908,10,Sent
11/05/19,530,-516,1919,2435,1,Bad
15/05/19,376,-224,2401,2625,5,Bad
19/05/19,1104,-1100,1081,2181,9,Bad
20/05/19,0,NA,NA,NA,10,Bad
22/05/19,0,NA,NA,NA,12,Bad
23/05/19,0,NA,NA,NA,13,Bad
25/05/19,588,-475,2226,2702,15,Bad
26/05/19,0,NA,NA,NA,16,Bad
27/05/19,429,-343,2388,2730,17,Bad
29/05/19,442,-331,2610,2940,19,Sent
1/06/19,1338,-1328,775,2103,3,Bad
2/06/19,392,-305,2163,2468,4,Bad
3/06/19,266,-26,2600,2626,5,Sent
4/06/19,290,-209,2373,2582,1,Bad
11/06/19,0,NA,NA,NA,8,Bad
15/06/19,991,-952,1242,2194,12,Bad
16/06/19,324,-196,2573,2770,13,Bad
17/06/19,376,155,2754,2599,14,Bad
18/06/19,295,-2,2854,2856,15,Bad
19/06/19,254,-18,2855,2874,16,Sent
20/06/19,222,-187,2589,2776,1,Bad
21/06/19,447,-436,2340,2776,2,Bad
22/06/19,308,-277,2544,2821,3,Bad
24/06/19,513,-447,1821,2269,5,Bad
26/06/19,228,-131,2825,2956,7,Sent
27/06/19,231,-132,2793,2925,1,Bad
29/06/19,427,-398,2467,2865,3,Sent
30/06/19,401,-274,2338,2612,1,Bad
2/07/19,587,-561,1401,1963,3,Bad
9/07/19,452,-396,1795,2192,10,Bad
11/07/19,546,-382,1520,1902,12,Bad
15/07/19,434,-401,1482,1883,16,Bad
16/07/19,1262,-1262,600,1862,17,Bad
17/07/19,627,-546,1575,2121,18,Bad
18/07/19,425,-316,2276,2592,19,Bad
20/07/19,368,-229,2353,2582,21,Bad
22/07/19,409,-318,2455,2773,23,Sent
23/07/19,412,-366,2066,2432,1,Bad
24/07/19,0,NA,NA,NA,2,Bad
25/07/19,273,-249,2196,2445,3,Sent
26/07/19,374,-255,2182,2437,1,Bad
27/07/19,206,37,2423,2386,2,Sent
31/07/19,354,-297,2054,2351,4,Bad
1/08/19,197,-14,2411,2425,5,Sent
3/08/19,332,-252,2115,2367,2,Bad
5/08/19,268,-194,2325,2519,4,Sent
7/08/19,234,-168,2294,2462,2,Sent
8/08/19,357,-186,1981,2167,1,Bad
13/08/19,271,-171,2209,2380,6,Sent
14/08/19,342,-87,2394,2481,1,Bad
15/08/19,7453,7410,10116,2706,2,Bad
18/08/19,309,145,2568,2423,5,Bad
19/08/19,7873,7853,10335,2482,6,Bad
20/08/19,1010,-1005,942,1946,7,Bad
24/08/19,409,-283,1935,2218,11,Bad
26/08/19,374,-319,2079,2397,13,Bad
27/08/19,455,-165,2300,2465,14,Bad
28/08/19,361,-186,2256,2442,15,Bad
29/08/19,445,-271,2244,2515,16,Bad
1/09/19,335,-220,2420,2639,19,Sent
2/09/19,429,-323,2057,2380,1,Bad
7/09/19,410,-160,2333,2493,6,Bad
12/09/19,663,-537,1725,2262,11,Bad
13/09/19,3708,-3448,-1265,2183,12,Bad
15/09/19,570,-173,2507,2680,14,Bad
17/09/19,1270,-1263,925,2188,16,Bad
20/09/19,389,-289,2576,2865,19,Sent
22/09/19,2895,-2331,-75,2256,2,Bad
25/09/19,351,-309,2249,2558,5,Bad
26/09/19,357,-117,2627,2744,6,Bad
4/10/19,375,-310,2522,2831,14,Sent
5/10/19,853,-715,1414,2130,1,Bad
6/10/19,309,-252,2187,2439,2,Bad
7/10/19,951,-918,1119,2037,3,Bad
11/10/19,579,-575,1558,2133,7,Bad
12/10/19,458,-218,2249,2467,8,Bad
13/10/19,316,-102,2515,2616,9,Bad
22/10/19,1019,-998,938,1935,18,Bad
25/10/19,638,-622,1783,2406,21,Bad
27/10/19,465,-386,2861,3247,23,Sent
31/10/19,449,-423,2188,2610,4,Bad
1/11/19,0,NA,NA,NA,5,Bad
2/11/19,544,-518,1998,2516,6,Bad
4/11/19,538,-412,2180,2592,8,Sent
5/11/19,278,186,2552,2366,1,Bad
7/11/19,626,-549,1378,1926,3,Bad
11/11/19,328,39,2568,2530,7,Sent
16/11/19,712,-639,1179,1818,5,Bad
21/11/19,496,-453,2047,2500,10,Bad
22/11/19,485,-452,1904,2356,11,Bad
23/11/19,732,-653,1850,2503,12,Sent
24/11/19,698,-152,1899,2051,1,Bad
27/11/19,313,50,2375,2325,4,Bad
30/11/19,364,-324,2049,2373,7,Bad
4/12/19,366,-269,2218,2487,11,Sent
6/12/19,202,44,2283,2239,2,Bad
9/12/19,407,-374,1905,2279,5,Bad
10/12/19,242,-100,2287,2387,6,Sent
11/12/19,112,14,2403,2389,1,Bad
13/12/19,1136,-943,1470,2413,3,Bad
15/12/19,1531,-1448,762,2211,5,Bad
16/12/19,815,-743,1550,2293,6,Bad
19/12/19,679,-678,1867,2545,9,Bad
21/12/19,249,-87,2785,2873,11,Sent
22/12/19,572,-563,1934,2497,1,Bad
26/12/19,351,-313,2586,2900,5,Sent
28/12/19,518,-392,2449,2841,2,Bad
31/12/19,516,-506,2238,2744,5,Bad
1/01/20,0,NA,NA,NA,6,Bad
2/01/20,2913,-2911,-712,2199,7,Bad
3/01/20,690,-690,2000,2690,8,Bad
7/01/20,695,-695,2500,3195,12,Bad
8/01/20,508,-489,2500,2989,13,Bad
10/01/20,0,NA,NA,NA,15,Bad
12/01/20,0,NA,NA,NA,17,Sent
14/01/20,319,-309,1989,2298,2,Sent
15/01/20,163,48,2283,2235,1,Bad
16/01/20,403,-390,1894,2284,2,Bad
17/01/20,525,-512,1790,2302,3,Bad
18/01/20,423,-410,2061,2471,4,Sent
20/01/20,189,-89,2159,2248,2,Bad
21/01/20,594,-586,1679,2265,3,Bad
23/01/20,559,-545,1798,2343,5,Sent
26/01/20,927,-877,1138,2014,3,Bad
30/01/20,316,-240,1947,2187,7,Sent
31/01/20,444,-433,1649,2082,1,Bad
1/02/20,477,-465,1674,2139,2,Bad
4/02/20,599,-567,1629,2196,5,Bad
6/02/20,1818,-1787,386,2173,7,Bad
9/02/20,1641,-1555,597,2152,10,Bad
10/02/20,929,-925,1262,2187,11,Bad
12/02/20,695,-686,1552,2238,13,Sent
13/02/20,273,-265,1277,1543,1,Bad
14/02/20,127,-29,1553,1581,2,Sent
15/02/20,1608,-1602,-8,1594,1,Bad
19/02/20,6740,-6215,-4474,1741,5,Bad
20/02/20,488,-460,1372,1832,6,Bad
21/02/20,1642,-1573,262,1836,7,Bad
24/02/20,284,-200,1837,2036,10,Sent
25/02/20,502,-497,1517,2014,1,Bad
26/02/20,466,-308,1790,2098,2,Sent
5/07/18,NA,NA,NA,NA,NA,NA
6/07/18,709,-700,1443,2143,1,Bad
9/07/18,843,-832,1350,2182,4,Bad
11/07/18,243,-214,2294,2507,6,Bad
12/07/18,1138,-1133,1042,2175,7,Bad
14/07/18,250,-213,2344,2557,9,Sent
16/07/18,268,-233,2068,2301,2,Bad
17/07/18,199,65,2465,2401,3,Sent
21/07/18,163,-60,2498,2558,4,Sent
23/07/18,160,128,2693,2565,2,Bad
24/07/18,200,47,2638,2591,3,Sent
27/07/18,414,-396,2291,2687,3,Bad
28/07/18,336,-261,2516,2778,4,Bad
29/07/18,276,-223,2579,2802,5,Sent
30/07/18,289,252,3046,2794,1,Bad
31/07/18,1336,-1335,883,2218,2,Bad
5/08/18,1492,-1492,775,2267,7,Bad
6/08/18,334,-269,2631,2900,8,Sent
9/08/18,0,NA,NA,NA,3,Bad
11/08/18,213,34,3020,2986,5,Bad
12/08/18,189,-9,2982,2992,6,Bad
14/08/18,535,-535,2300,2835,8,Bad
15/08/18,1319,-1319,850,2169,9,Bad
18/08/18,346,-194,2912,3106,12,Bad
23/08/18,0,NA,NA,NA,17,Bad
24/08/18,292,16,3248,3232,18,Bad
25/08/18,370,-294,2913,3207,19,Sent
7/09/18,758,-754,1450,2204,13,Bad
9/09/18,419,-233,2977,3209,15,Sent
11/09/18,311,-190,2720,2910,2,Bad
12/09/18,339,-256,3008,3264,3,Sent
14/09/18,801,-801,1125,1926,2,Bad
17/09/18,450,-436,2282,2718,5,Bad
20/09/18,355,-273,2571,2845,8,Bad
23/09/18,349,-160,3000,3160,11,Sent
25/09/18,196,-75,2668,2743,2,Sent
26/09/18,0,NA,NA,NA,1,Bad
27/09/18,377,-308,2608,2916,2,Bad
29/09/18,507,-456,2257,2713,4,Bad
30/09/18,276,-62,2937,2999,5,Bad
2/10/18,310,-123,2972,3095,7,Sent
4/10/18,571,-564,1740,2304,2,Bad
5/10/18,284,-146,2819,2965,3,Sent
6/10/18,371,-322,2477,2799,1,Bad
7/10/18,449,-440,1853,2293,2,Bad
9/10/18,488,-488,1475,1963,4,Bad
12/10/18,563,-559,1725,2284,7,Bad
14/10/18,445,-369,2396,2765,9,Bad
19/10/18,331,145,3061,2916,14,Bad
20/10/18,0,NA,NA,NA,15,Bad
22/10/18,0,NA,NA,NA,17,Bad
29/10/18,0,NA,NA,NA,24,Sent
1/11/18,967,751,1964,1213,3,Bad
2/11/18,1817,1644,3032,1388,4,Bad
7/11/18,919,799,2225,1426,9,Bad
10/11/18,516,241,1908,1668,12,Bad
13/11/18,509,509,2125,1616,15,Bad
14/11/18,735,391,2177,1786,16,Bad
15/11/18,767,519,2296,1776,17,Bad
16/11/18,565,195,2140,1945,18,Sent
17/11/18,517,-516,1633,2150,1,Bad
23/11/18,301,-273,2225,2498,7,Bad
26/11/18,971,-971,1250,2221,10,Bad
28/11/18,935,-935,1150,2085,12,Bad
2/12/18,449,-400,2409,2809,16,Bad
6/12/18,0,NA,NA,NA,20,Bad
7/12/18,496,-422,2678,3099,21,Bad
9/12/18,575,-569,2575,3144,23,Bad
13/12/18,0,NA,NA,NA,27,Bad
14/12/18,0,NA,NA,NA,28,Bad
15/12/18,0,NA,NA,NA,29,Bad
16/12/18,0,NA,NA,NA,30,Sent
